day,value,source,flag
2011-05-02,0.016,NRFA,
2011-05-03,0.016,NRFA,
2011-05-04,0.016,NRFA,
2011-05-05,0.018,NRFA,
2011-05-06,0.024,NRFA,
2011-05-07,0.123,NRFA,
2011-05-08,0.186,NRFA,
2011-05-09,0.057,NRFA,
2011-05-10,0.041,NRFA,
2011-05-11,0.035,NRFA,
2011-05-12,0.039,NRFA,
2011-05-13,0.034,NRFA,
2011-05-14,0.029,NRFA,
2011-05-15,0.032,NRFA,
2011-05-16,0.464,NRFA,
2011-05-17,0.279,NRFA,
2011-05-18,0.175,NRFA,
2011-05-19,0.075,NRFA,
2011-05-20,0.050,NRFA,
2011-05-21,0.355,NRFA,
2011-05-22,0.844,NRFA,
2011-05-23,1.050,NRFA,
2011-05-24,0.354,NRFA,
2011-05-25,0.167,NRFA,
2011-05-26,0.801,NRFA,
2011-05-27,0.295,NRFA,
2011-05-28,0.337,NRFA,
2011-05-29,0.300,NRFA,
2011-05-30,0.122,NRFA,
2011-05-31,0.071,NRFA,
2011-06-01,0.056,NRFA,
2011-06-02,0.046,NRFA,
2011-06-03,0.036,NRFA,
2011-06-04,0.032,NRFA,
2011-06-05,0.035,NRFA,
2011-06-06,0.030,NRFA,
2011-06-07,0.028,NRFA,
2011-06-08,0.027,NRFA,
2011-06-09,0.024,NRFA,
2011-06-10,0.028,NRFA,
2011-06-11,0.027,NRFA,
2011-06-12,0.356,NRFA,
2011-06-13,0.282,NRFA,
2011-06-14,0.084,NRFA,
2011-06-15,0.050,NRFA,
2011-06-16,0.042,NRFA,
2011-06-17,0.036,NRFA,
2011-06-18,0.191,NRFA,
2011-06-19,0.187,NRFA,
2011-06-20,0.079,NRFA,
2011-06-21,0.218,NRFA,
2011-06-22,0.784,NRFA,
2011-06-23,1.023,NRFA,
2011-06-24,0.245,NRFA,
2011-06-25,0.292,NRFA,
2011-06-26,0.162,NRFA,
2011-06-27,0.086,NRFA,
2011-06-28,0.055,NRFA,
2011-06-29,0.041,NRFA,
2011-06-30,0.038,NRFA,
2011-07-01,0.034,NRFA,
2011-07-02,0.030,NRFA,
2011-07-03,0.026,NRFA,
2011-07-04,0.024,NRFA,
2011-07-05,0.025,NRFA,
2011-07-06,0.030,NRFA,
2011-07-07,0.051,NRFA,
2011-07-08,0.262,NRFA,
2011-07-09,0.229,NRFA,
2011-07-10,0.095,NRFA,
2011-07-11,0.049,NRFA,
2011-07-12,0.037,NRFA,
2011-07-13,0.029,NRFA,
2011-07-14,0.026,NRFA,
2011-07-15,0.024,NRFA,
2011-07-16,0.175,NRFA,
2011-07-17,1.001,NRFA,
2011-07-18,0.456,NRFA,
2011-07-19,0.532,NRFA,
2011-07-20,1.780,NRFA,
2011-07-21,0.301,NRFA,
2011-07-22,0.128,NRFA,
2011-07-23,0.073,NRFA,
2011-07-24,0.049,NRFA,
2011-07-25,0.040,NRFA,
2011-07-26,0.037,NRFA,
2011-07-27,0.032,NRFA,
2011-07-28,0.030,NRFA,
2011-07-29,0.028,NRFA,
2011-07-30,0.026,NRFA,
2011-07-31,0.024,NRFA,
2011-08-01,0.024,NRFA,
2011-08-02,0.027,NRFA,
2011-08-03,0.023,NRFA,
2011-08-04,0.040,NRFA,
2011-08-05,0.030,NRFA,
2011-08-06,0.416,NRFA,
2011-08-07,0.226,NRFA,
2011-08-08,0.088,NRFA,
2011-08-09,0.058,NRFA,
2011-08-10,1.308,NRFA,
2011-08-11,1.712,NRFA,
2011-08-12,0.864,NRFA,
2011-08-13,0.370,NRFA,
2011-08-14,0.159,NRFA,
2011-08-15,0.092,NRFA,
2011-08-16,0.468,NRFA,
2011-08-17,0.135,NRFA,
2011-08-18,0.076,NRFA,
2011-08-19,0.058,NRFA,
2011-08-20,0.064,NRFA,
2011-08-21,0.085,NRFA,
2011-08-22,0.056,NRFA,
2011-08-23,0.042,NRFA,
2011-08-24,0.039,NRFA,
2011-08-25,0.034,NRFA,
2011-08-26,0.041,NRFA,
2011-08-27,0.132,NRFA,
2011-08-28,0.136,NRFA,
2011-08-29,0.120,NRFA,
2011-08-30,0.065,NRFA,
2011-08-31,0.052,NRFA,
2011-09-01,0.042,NRFA,
2011-09-02,0.038,NRFA,
2011-09-03,0.094,NRFA,
2011-09-04,0.093,NRFA,
2011-09-05,1.245,NRFA,
2011-09-06,3.281,NRFA,
2011-09-07,0.932,NRFA,
2011-09-08,0.626,NRFA,
2011-09-09,0.228,NRFA,
2011-09-10,0.425,NRFA,
2011-09-11,0.534,NRFA,
2011-09-12,1.639,NRFA,
2011-09-13,0.552,NRFA,
2011-09-14,0.323,NRFA,
2011-09-15,0.125,NRFA,
2011-09-16,1.668,NRFA,
2011-09-17,1.182,NRFA,
2011-09-18,0.251,NRFA,
2011-09-19,0.355,NRFA,
2011-09-20,0.291,NRFA,
2011-09-21,0.989,NRFA,
2011-09-22,0.245,NRFA,
2011-09-23,0.124,NRFA,
2011-09-24,0.105,NRFA,
2011-09-25,0.657,NRFA,
2011-09-26,0.369,NRFA,
2011-09-27,0.127,NRFA,
2011-09-28,0.084,NRFA,
2011-09-29,0.064,NRFA,
2011-09-30,0.052,NRFA,
2011-10-01,0.045,NRFA,
2011-10-02,0.049,NRFA,
2011-10-03,0.049,NRFA,
2011-10-04,0.042,NRFA,
2011-10-05,0.603,NRFA,
2011-10-06,1.281,NRFA,
2011-10-07,0.231,NRFA,
2011-10-08,0.762,NRFA,
2011-10-09,1.878,NRFA,
2011-10-10,1.367,NRFA,
2011-10-11,1.039,NRFA,
2011-10-12,1.135,NRFA,
2011-10-13,0.308,NRFA,
2011-10-14,0.173,NRFA,
2011-10-15,0.115,NRFA,
2011-10-16,0.088,NRFA,
2011-10-17,1.365,NRFA,
2011-10-18,1.004,NRFA,
2011-10-19,0.226,NRFA,
2011-10-20,0.127,NRFA,
2011-10-21,0.134,NRFA,
2011-10-22,0.102,NRFA,
2011-10-23,0.280,NRFA,
2011-10-24,0.185,NRFA,
2011-10-25,0.356,NRFA,
2011-10-26,0.146,NRFA,
2011-10-27,0.164,NRFA,
2011-10-28,0.143,NRFA,
2011-10-29,0.296,NRFA,
2011-10-30,0.212,NRFA,
2011-10-31,0.325,NRFA,
2011-11-01,0.338,NRFA,
2011-11-02,0.509,NRFA,
2011-11-03,0.765,NRFA,
2011-11-04,0.399,NRFA,
2011-11-05,0.250,NRFA,
2011-11-06,0.132,NRFA,
2011-11-07,0.104,NRFA,
2011-11-08,0.144,NRFA,
2011-11-09,0.173,NRFA,
2011-11-10,0.183,NRFA,
2011-11-11,0.731,NRFA,
2011-11-12,0.383,NRFA,
2011-11-13,0.197,NRFA,
2011-11-14,0.142,NRFA,
2011-11-15,0.114,NRFA,
2011-11-16,0.096,NRFA,
2011-11-17,0.092,NRFA,
2011-11-18,0.084,NRFA,
2011-11-19,0.074,NRFA,
2011-11-20,0.067,NRFA,
2011-11-21,0.068,NRFA,
2011-11-22,0.064,NRFA,
2011-11-23,0.226,NRFA,
2011-11-24,1.304,NRFA,
2011-11-25,0.945,NRFA,
2011-11-26,3.059,NRFA,
2011-11-27,0.868,NRFA,
2011-11-28,0.259,NRFA,
2011-11-29,0.734,NRFA,
2011-11-30,0.838,NRFA,
2011-12-01,0.545,NRFA,
2011-12-02,0.313,NRFA,
2011-12-03,1.237,NRFA,
2011-12-04,0.510,NRFA,
2011-12-05,0.225,NRFA,
2011-12-06,0.202,NRFA,
2011-12-07,0.461,NRFA,
2011-12-08,5.287,NRFA,
2011-12-09,0.441,NRFA,
2011-12-10,0.679,NRFA,
2011-12-11,1.629,NRFA,
2011-12-12,2.188,NRFA,
2011-12-13,0.691,NRFA,
2011-12-14,0.331,NRFA,
2011-12-15,0.245,NRFA,
2011-12-16,0.180,NRFA,
2011-12-17,0.124,NRFA,
2011-12-18,0.130,NRFA,
2011-12-19,1.284,NRFA,
2011-12-20,0.953,NRFA,
2011-12-21,2.330,NRFA,
2011-12-22,1.033,NRFA,
2011-12-23,0.786,NRFA,
2011-12-24,1.323,NRFA,
2011-12-25,1.249,NRFA,
2011-12-26,0.577,NRFA,
2011-12-27,0.581,NRFA,
2011-12-28,0.725,NRFA,
2011-12-29,1.192,NRFA,
2011-12-30,0.897,NRFA,
2011-12-31,0.786,NRFA,
2012-01-01,1.193,NRFA,
2012-01-02,1.207,NRFA,
2012-01-03,1.329,NRFA,
2012-01-04,3.099,NRFA,
2012-01-05,0.729,NRFA,
2012-01-06,0.496,NRFA,
2012-01-07,0.318,NRFA,
2012-01-08,0.197,NRFA,
2012-01-09,0.222,NRFA,
2012-01-10,0.176,NRFA,
2012-01-11,0.250,NRFA,
2012-01-12,0.287,NRFA,
2012-01-13,0.134,NRFA,
2012-01-14,0.086,NRFA,
2012-01-15,0.066,NRFA,
2012-01-16,0.048,NRFA,
2012-01-17,0.059,NRFA,
2012-01-18,0.230,NRFA,
2012-01-19,0.199,NRFA,
2012-01-20,0.779,NRFA,
2012-01-21,0.619,NRFA,
2012-01-22,0.595,NRFA,
2012-01-23,0.226,NRFA,
2012-01-24,0.532,NRFA,
2012-01-25,0.541,NRFA,
2012-01-26,0.341,NRFA,
2012-01-27,0.252,NRFA,
2012-01-28,0.165,NRFA,
2012-01-29,0.135,NRFA,
2012-01-30,0.101,NRFA,
2012-01-31,0.075,NRFA,
2012-02-01,0.050,NRFA,
2012-02-02,0.047,NRFA,
2012-02-03,0.049,NRFA,
2012-02-04,0.050,NRFA,
2012-02-05,0.048,NRFA,
2012-02-06,0.053,NRFA,
2012-02-07,0.042,NRFA,
2012-02-08,0.044,NRFA,
2012-02-09,0.429,NRFA,
2012-02-10,0.179,NRFA,
2012-02-11,0.163,NRFA,
2012-02-12,0.423,NRFA,
2012-02-13,0.685,NRFA,
2012-02-14,0.385,NRFA,
2012-02-15,0.362,NRFA,
2012-02-16,0.246,NRFA,
2012-02-17,0.249,NRFA,
2012-02-18,0.860,NRFA,
2012-02-19,0.169,NRFA,
2012-02-20,2.086,NRFA,
2012-02-21,1.208,NRFA,
2012-02-22,1.332,NRFA,
2012-02-23,0.567,NRFA,
2012-02-24,0.342,NRFA,
2012-02-25,0.166,NRFA,
2012-02-26,0.134,NRFA,
2012-02-27,0.128,NRFA,
2012-02-28,0.120,NRFA,
2012-02-29,0.091,NRFA,
2012-03-01,0.076,NRFA,
2012-03-02,0.068,NRFA,
2012-03-03,0.111,NRFA,
2012-03-04,0.403,NRFA,
2012-03-05,0.162,NRFA,
2012-03-06,0.139,NRFA,
2012-03-07,0.383,NRFA,
2012-03-08,0.239,NRFA,
2012-03-09,0.235,NRFA,
2012-03-10,0.172,NRFA,
2012-03-11,0.096,NRFA,
2012-03-12,0.072,NRFA,
2012-03-13,0.060,NRFA,
2012-03-14,0.053,NRFA,
2012-03-15,0.048,NRFA,
2012-03-16,0.086,NRFA,
2012-03-17,0.111,NRFA,
2012-03-18,0.068,NRFA,
2012-03-19,0.050,NRFA,
2012-03-20,0.049,NRFA,
2012-03-21,0.044,NRFA,
2012-03-22,0.040,NRFA,
2012-03-23,0.038,NRFA,
2012-03-24,0.035,NRFA,
2012-03-25,0.032,NRFA,
2012-03-26,0.030,NRFA,
2012-03-27,0.028,NRFA,
2012-03-28,0.025,NRFA,
2012-03-29,0.024,NRFA,
2012-03-30,0.024,NRFA,
2012-03-31,0.024,NRFA,
2012-04-01,0.023,NRFA,
2012-04-02,0.035,NRFA,
2012-04-03,0.047,NRFA,
2012-04-04,0.090,NRFA,
2012-04-05,0.221,NRFA,
2012-04-06,1.020,NRFA,
2012-04-07,0.547,NRFA,
2012-04-08,0.430,NRFA,
2012-04-09,0.468,NRFA,
2012-04-10,0.837,NRFA,
2012-04-11,0.313,NRFA,
2012-04-12,0.251,NRFA,
2012-04-13,0.126,NRFA,
2012-04-14,0.080,NRFA,
2012-04-15,0.061,NRFA,
2012-04-16,0.081,NRFA,
2012-04-17,0.395,NRFA,
2012-04-18,1.988,NRFA,
2012-04-19,1.758,NRFA,
2012-04-20,0.308,NRFA,
2012-04-21,0.149,NRFA,
2012-04-22,0.101,NRFA,
2012-04-23,0.078,NRFA,
2012-04-24,0.102,NRFA,
2012-04-25,3.516,NRFA,
2012-04-26,3.120,NRFA,
2012-04-27,0.492,NRFA,
2012-04-28,0.183,NRFA,
2012-04-29,1.144,NRFA,
2012-04-30,0.385,NRFA,
2012-05-01,0.142,NRFA,
2012-05-02,0.093,NRFA,
2012-05-03,0.070,NRFA,
2012-05-04,0.058,NRFA,
2012-05-05,0.048,NRFA,
2012-05-06,0.042,NRFA,
2012-05-07,0.148,NRFA,
2012-05-08,0.316,NRFA,
2012-05-09,1.318,NRFA,
2012-05-10,3.857,NRFA,
2012-05-11,1.816,NRFA,
2012-05-12,0.404,NRFA,
2012-05-13,0.392,NRFA,
2012-05-14,0.376,NRFA,
2012-05-15,0.329,NRFA,
2012-05-16,0.149,NRFA,
2012-05-17,0.141,NRFA,
2012-05-18,0.288,NRFA,
2012-05-19,0.477,NRFA,
2012-05-20,0.176,NRFA,
2012-05-21,0.107,NRFA,
2012-05-22,0.076,NRFA,
2012-05-23,0.059,NRFA,
2012-05-24,0.049,NRFA,
2012-05-25,0.040,NRFA,
2012-05-26,0.033,NRFA,
2012-05-27,0.030,NRFA,
2012-05-28,0.027,NRFA,
2012-05-29,0.026,NRFA,
2012-05-30,0.026,NRFA,
2012-05-31,0.036,NRFA,
2012-06-01,0.034,NRFA,
2012-06-02,0.031,NRFA,
2012-06-03,0.034,NRFA,
2012-06-04,0.029,NRFA,
2012-06-05,0.032,NRFA,
2012-06-06,0.067,NRFA,
2012-06-07,1.215,NRFA,
2012-06-08,2.012,NRFA,
2012-06-09,1.260,NRFA,
2012-06-10,0.732,NRFA,
2012-06-11,0.308,NRFA,
2012-06-12,0.146,NRFA,
2012-06-13,0.095,NRFA,
2012-06-14,0.076,NRFA,
2012-06-15,0.841,NRFA,
2012-06-16,1.826,NRFA,
2012-06-17,0.519,NRFA,
2012-06-18,0.153,NRFA,
2012-06-19,0.092,NRFA,
2012-06-20,0.064,NRFA,
2012-06-21,1.283,NRFA,
2012-06-22,3.971,NRFA,
2012-06-23,1.213,NRFA,
2012-06-24,0.415,NRFA,
2012-06-25,0.155,NRFA,
2012-06-26,0.117,NRFA,
2012-06-27,0.128,NRFA,
2012-06-28,1.707,NRFA,
2012-06-29,0.306,NRFA,
2012-06-30,0.209,NRFA,
2012-07-01,0.315,NRFA,
2012-07-02,0.748,NRFA,
2012-07-03,0.360,NRFA,
2012-07-04,0.584,NRFA,
2012-07-05,0.955,NRFA,
2012-07-06,2.803,NRFA,
2012-07-07,0.459,NRFA,
2012-07-08,0.189,NRFA,
2012-07-09,0.136,NRFA,
2012-07-10,0.683,NRFA,
2012-07-11,0.357,NRFA,
2012-07-12,0.135,NRFA,
2012-07-13,0.085,NRFA,
2012-07-14,0.069,NRFA,
2012-07-15,0.055,NRFA,
2012-07-16,0.060,NRFA,
2012-07-17,0.129,NRFA,
2012-07-18,1.268,NRFA,
2012-07-19,0.727,NRFA,
2012-07-20,0.282,NRFA,
2012-07-21,0.103,NRFA,
2012-07-22,0.065,NRFA,
2012-07-23,0.059,NRFA,
2012-07-24,0.055,NRFA,
2012-07-25,0.069,NRFA,
2012-07-26,0.060,NRFA,
2012-07-27,0.046,NRFA,
2012-07-28,0.040,NRFA,
2012-07-29,0.037,NRFA,
2012-07-30,0.038,NRFA,
2012-07-31,0.046,NRFA,
2012-08-01,0.371,NRFA,
2012-08-02,0.179,NRFA,
2012-08-03,0.069,NRFA,
2012-08-04,0.860,NRFA,
2012-08-05,0.251,NRFA,
2012-08-06,0.155,NRFA,
2012-08-07,0.090,NRFA,
2012-08-08,0.056,NRFA,
2012-08-09,0.043,NRFA,
2012-08-10,0.036,NRFA,
2012-08-11,0.032,NRFA,
2012-08-12,0.037,NRFA,
2012-08-13,0.042,NRFA,
2012-08-14,0.032,NRFA,
2012-08-15,0.733,NRFA,
2012-08-16,0.295,NRFA,
2012-08-17,2.485,NRFA,
2012-08-18,0.816,NRFA,
2012-08-19,1.062,NRFA,
2012-08-20,0.274,NRFA,
2012-08-21,0.115,NRFA,
2012-08-22,0.080,NRFA,
2012-08-23,0.063,NRFA,
2012-08-24,0.055,NRFA,
2012-08-25,0.918,NRFA,
2012-08-26,0.661,NRFA,
2012-08-27,1.416,NRFA,
2012-08-28,0.319,NRFA,
2012-08-29,1.982,NRFA,
2012-08-30,0.880,NRFA,
2012-08-31,0.172,NRFA,
2012-09-01,0.112,NRFA,
2012-09-02,0.076,NRFA,
2012-09-03,0.055,NRFA,
2012-09-04,0.044,NRFA,
2012-09-05,0.037,NRFA,
2012-09-06,0.034,NRFA,
2012-09-07,0.039,NRFA,
2012-09-08,0.033,NRFA,
2012-09-09,0.029,NRFA,
2012-09-10,0.113,NRFA,
2012-09-11,0.144,NRFA,
2012-09-12,0.156,NRFA,
2012-09-13,0.207,NRFA,
2012-09-14,0.265,NRFA,
2012-09-15,0.075,NRFA,
2012-09-16,0.164,NRFA,
2012-09-17,0.699,NRFA,
2012-09-18,0.415,NRFA,
2012-09-19,0.098,NRFA,
2012-09-20,0.504,NRFA,
2012-09-21,0.379,NRFA,
2012-09-22,0.129,NRFA,
2012-09-23,0.714,NRFA,
2012-09-24,5.941,NRFA,
2012-09-25,2.545,NRFA,
2012-09-26,0.695,NRFA,
2012-09-27,0.277,NRFA,
2012-09-28,0.366,NRFA,
2012-09-29,0.330,NRFA,
2012-09-30,1.343,NRFA,
2012-10-01,0.590,NRFA,
2012-10-02,3.202,NRFA,
2012-10-03,0.894,NRFA,
2012-10-04,0.361,NRFA,
2012-10-05,0.399,NRFA,
2012-10-06,0.176,NRFA,
2012-10-07,0.105,NRFA,
2012-10-08,0.079,NRFA,
2012-10-09,0.063,NRFA,
2012-10-10,0.055,NRFA,
2012-10-11,1.121,NRFA,
2012-10-12,0.682,NRFA,
2012-10-13,0.160,NRFA,
2012-10-14,0.118,NRFA,
2012-10-15,0.665,NRFA,
2012-10-16,1.236,NRFA,
2012-10-17,0.812,NRFA,
2012-10-18,0.198,NRFA,
2012-10-19,0.124,NRFA,
2012-10-20,0.100,NRFA,
2012-10-21,0.077,NRFA,
2012-10-22,0.091,NRFA,
2012-10-23,0.116,NRFA,
2012-10-24,0.250,NRFA,
2012-10-25,0.176,NRFA,
2012-10-26,0.110,NRFA,
2012-10-27,0.080,NRFA,
2012-10-28,0.677,NRFA,
2012-10-29,0.280,NRFA,
2012-10-30,0.360,NRFA,
2012-10-31,0.775,NRFA,
2012-11-01,0.274,NRFA,
2012-11-02,0.450,NRFA,
2012-11-03,0.373,NRFA,
2012-11-04,0.186,NRFA,
2012-11-05,0.132,NRFA,
2012-11-06,0.284,NRFA,
2012-11-07,0.315,NRFA,
2012-11-08,0.243,NRFA,
2012-11-09,0.608,NRFA,
2012-11-10,0.263,NRFA,
2012-11-11,0.147,NRFA,
2012-11-12,0.175,NRFA,
2012-11-13,0.381,NRFA,
2012-11-14,0.220,NRFA,
2012-11-15,0.124,NRFA,
2012-11-16,0.176,NRFA,
2012-11-17,0.264,NRFA,
2012-11-18,0.224,NRFA,
2012-11-19,0.922,NRFA,
2012-11-20,1.047,NRFA,
2012-11-21,0.311,NRFA,
2012-11-22,2.207,NRFA,
2012-11-23,1.234,NRFA,
2012-11-24,1.207,NRFA,
2012-11-25,2.604,NRFA,
2012-11-26,3.630,NRFA,
2012-11-27,1.239,NRFA,
2012-11-28,0.444,NRFA,
2012-11-29,0.222,NRFA,
2012-11-30,0.158,NRFA,
2012-12-01,0.107,NRFA,
2012-12-02,0.101,NRFA,
2012-12-03,0.304,NRFA,
2012-12-04,0.318,NRFA,
2012-12-05,0.130,NRFA,
2012-12-06,0.145,NRFA,
2012-12-07,0.272,NRFA,
2012-12-08,1.475,NRFA,
2012-12-09,0.863,NRFA,
2012-12-10,0.205,NRFA,
2012-12-11,0.126,NRFA,
2012-12-12,0.090,NRFA,
2012-12-13,0.061,NRFA,
2012-12-14,1.189,NRFA,
2012-12-15,1.415,NRFA,
2012-12-16,0.576,NRFA,
2012-12-17,0.386,NRFA,
2012-12-18,0.235,NRFA,
2012-12-19,1.001,NRFA,
2012-12-20,2.425,NRFA,
2012-12-21,0.761,NRFA,
2012-12-22,1.741,NRFA,
2012-12-23,0.669,NRFA,
2012-12-24,0.604,NRFA,
2012-12-25,0.713,NRFA,
2012-12-26,1.382,NRFA,
2012-12-27,0.961,NRFA,
2012-12-28,2.159,NRFA,
2012-12-29,1.898,NRFA,
2012-12-30,3.074,NRFA,
2012-12-31,1.692,NRFA,
2013-01-01,0.433,NRFA,
2013-01-02,0.639,NRFA,
2013-01-03,0.432,NRFA,
2013-01-04,0.258,NRFA,
2013-01-05,0.205,NRFA,
2013-01-06,0.191,NRFA,
2013-01-07,0.182,NRFA,
2013-01-08,0.182,NRFA,
2013-01-09,0.165,NRFA,
2013-01-10,0.154,NRFA,
2013-01-11,0.148,NRFA,
2013-01-12,0.131,NRFA,
2013-01-13,0.109,NRFA,
2013-01-14,0.106,NRFA,
2013-01-15,0.073,NRFA,
2013-01-16,0.092,NRFA,
2013-01-17,0.084,NRFA,
2013-01-18,0.079,NRFA,
2013-01-19,0.087,NRFA,
2013-01-20,0.081,NRFA,
2013-01-21,0.079,NRFA,
2013-01-22,0.104,NRFA,
2013-01-23,0.095,NRFA,
2013-01-24,0.089,NRFA,
2013-01-25,0.090,NRFA,
2013-01-26,0.551,NRFA,
2013-01-27,1.131,NRFA,
2013-01-28,1.501,NRFA,
2013-01-29,2.223,NRFA,
2013-01-30,0.784,NRFA,
2013-01-31,0.759,NRFA,
2013-02-01,0.605,NRFA,
2013-02-02,0.466,NRFA,
2013-02-03,0.764,NRFA,
2013-02-04,0.362,NRFA,
2013-02-05,0.226,NRFA,
2013-02-06,0.161,NRFA,
2013-02-07,0.145,NRFA,
2013-02-08,0.114,NRFA,
2013-02-09,0.141,NRFA,
2013-02-10,0.134,NRFA,
2013-02-11,0.109,NRFA,
2013-02-12,0.081,NRFA,
2013-02-13,0.466,NRFA,
2013-02-14,1.435,NRFA,
2013-02-15,1.167,NRFA,
2013-02-16,0.750,NRFA,
2013-02-17,0.423,NRFA,
2013-02-18,0.190,NRFA,
2013-02-19,0.158,NRFA,
2013-02-20,0.138,NRFA,
2013-02-21,0.082,NRFA,
2013-02-22,0.074,NRFA,
2013-02-23,0.060,NRFA,
2013-02-24,0.061,NRFA,
2013-02-25,0.077,NRFA,
2013-02-26,0.074,NRFA,
2013-02-27,0.070,NRFA,
2013-02-28,0.107,NRFA,
2013-03-01,0.116,NRFA,
2013-03-02,0.117,NRFA,
2013-03-03,0.116,NRFA,
2013-03-04,0.085,NRFA,
2013-03-05,0.076,NRFA,
2013-03-06,0.070,NRFA,
2013-03-07,0.143,NRFA,
2013-03-08,0.202,NRFA,
2013-03-09,0.218,NRFA,
2013-03-10,0.096,NRFA,
2013-03-11,0.092,NRFA,
2013-03-12,0.069,NRFA,
2013-03-13,0.065,NRFA,
2013-03-14,0.114,NRFA,
2013-03-15,0.662,NRFA,
2013-03-16,0.458,NRFA,
2013-03-17,0.346,NRFA,
2013-03-18,0.210,NRFA,
2013-03-19,0.168,NRFA,
2013-03-20,0.136,NRFA,
2013-03-21,0.125,NRFA,
2013-03-22,0.088,NRFA,
2013-03-23,0.098,NRFA,
2013-03-24,0.096,NRFA,
2013-03-25,0.077,NRFA,
2013-03-26,0.073,NRFA,
2013-03-27,0.071,NRFA,
2013-03-28,0.068,NRFA,
2013-03-29,0.064,NRFA,
2013-03-30,0.061,NRFA,
2013-03-31,0.074,NRFA,
2013-04-01,0.064,NRFA,
2013-04-02,0.062,NRFA,
2013-04-03,0.119,NRFA,
2013-04-04,0.117,NRFA,
2013-04-05,0.211,NRFA,
2013-04-06,0.514,NRFA,
2013-04-07,0.561,NRFA,
2013-04-08,0.328,NRFA,
2013-04-09,0.252,NRFA,
2013-04-10,0.510,NRFA,
2013-04-11,0.399,NRFA,
2013-04-12,0.623,NRFA,
2013-04-13,2.680,NRFA,
2013-04-14,2.640,NRFA,
2013-04-15,0.957,NRFA,
2013-04-16,0.494,NRFA,
2013-04-17,1.865,NRFA,
2013-04-18,1.103,NRFA,
2013-04-19,0.536,NRFA,
2013-04-20,0.209,NRFA,
2013-04-21,0.165,NRFA,
2013-04-22,0.140,NRFA,
2013-04-23,0.106,NRFA,
2013-04-24,0.099,NRFA,
2013-04-25,0.297,NRFA,
2013-04-26,0.179,NRFA,
2013-04-27,0.186,NRFA,
2013-04-28,0.199,NRFA,
2013-04-29,0.159,NRFA,
2013-04-30,0.100,NRFA,
2013-05-01,0.080,NRFA,
2013-05-02,0.067,NRFA,
2013-05-03,0.064,NRFA,
2013-05-04,0.063,NRFA,
2013-05-05,0.058,NRFA,
2013-05-06,0.053,NRFA,
2013-05-07,0.046,NRFA,
2013-05-08,0.050,NRFA,
2013-05-09,0.092,NRFA,
2013-05-10,0.139,NRFA,
2013-05-11,0.193,NRFA,
2013-05-12,0.191,NRFA,
2013-05-13,0.327,NRFA,
2013-05-14,0.146,NRFA,
2013-05-15,1.313,NRFA,
2013-05-16,0.221,NRFA,
2013-05-17,0.720,NRFA,
2013-05-18,4.516,NRFA,
2013-05-19,0.275,NRFA,
2013-05-20,0.208,NRFA,
2013-05-21,0.208,NRFA,
2013-05-22,0.102,NRFA,
2013-05-23,0.085,NRFA,
2013-05-24,0.449,NRFA,
2013-05-25,0.133,NRFA,
2013-05-26,0.072,NRFA,
2013-05-27,0.080,NRFA,
2013-05-28,0.078,NRFA,
2013-05-29,0.073,NRFA,
2013-05-30,0.088,NRFA,
2013-05-31,0.064,NRFA,
2013-06-01,0.047,NRFA,
2013-06-02,0.040,NRFA,
2013-06-03,0.036,NRFA,
2013-06-04,0.033,NRFA,
2013-06-05,0.031,NRFA,
2013-06-06,0.031,NRFA,
2013-06-07,0.029,NRFA,
2013-06-08,0.027,NRFA,
2013-06-09,0.027,NRFA,
2013-06-10,0.025,NRFA,
2013-06-11,0.026,NRFA,
2013-06-12,0.033,NRFA,
2013-06-13,0.031,NRFA,
2013-06-14,0.048,NRFA,
2013-06-15,0.103,NRFA,
2013-06-16,0.082,NRFA,
2013-06-17,0.042,NRFA,
2013-06-18,0.031,NRFA,
2013-06-19,0.025,NRFA,
2013-06-20,0.023,NRFA,
2013-06-21,0.022,NRFA,
2013-06-22,0.037,NRFA,
2013-06-23,0.316,NRFA,
2013-06-24,0.106,NRFA,
2013-06-25,0.050,NRFA,
2013-06-26,0.034,NRFA,
2013-06-27,0.030,NRFA,
2013-06-28,0.032,NRFA,
2013-06-29,0.026,NRFA,
2013-06-30,0.024,NRFA,
2013-07-01,0.021,NRFA,
2013-07-02,0.024,NRFA,
2013-07-03,0.022,NRFA,
2013-07-04,0.021,NRFA,
2013-07-05,0.018,NRFA,
2013-07-06,0.016,NRFA,
2013-07-07,0.015,NRFA,
2013-07-08,0.014,NRFA,
2013-07-09,0.013,NRFA,
2013-07-10,0.013,NRFA,
2013-07-11,0.012,NRFA,
2013-07-12,0.012,NRFA,
2013-07-13,0.011,NRFA,
2013-07-14,0.010,NRFA,
2013-07-15,0.010,NRFA,
2013-07-16,0.010,NRFA,
2013-07-17,0.009,NRFA,
2013-07-18,0.009,NRFA,
2013-07-19,0.009,NRFA,
2013-07-20,0.010,NRFA,
2013-07-21,0.009,NRFA,
2013-07-22,0.010,NRFA,
2013-07-23,0.017,NRFA,
2013-07-24,0.020,NRFA,
2013-07-25,0.184,NRFA,
2013-07-26,0.056,NRFA,
2013-07-27,0.684,NRFA,
2013-07-28,1.305,NRFA,
2013-07-29,0.166,NRFA,
2013-07-30,0.073,NRFA,
2013-07-31,1.028,NRFA,
2013-08-01,0.434,NRFA,
