date,discahrge,
26/03/2017,0.143,
27/03/2017,0.093,
28/03/2017,0.078,
29/03/2017,0.13,
30/03/2017,0.766,
31/03/2017,0.453,
01/04/2017,0.26,
02/04/2017,0.122,
03/04/2017,0.08,
04/04/2017,0.062,
05/04/2017,0.052,
06/04/2017,0.047,
07/04/2017,0.044,
08/04/2017,0.04,
09/04/2017,0.036,
10/04/2017,0.033,
11/04/2017,0.033,
12/04/2017,0.049,
13/04/2017,0.039,
14/04/2017,0.036,
15/04/2017,0.032,
16/04/2017,0.076,
17/04/2017,0.079,
18/04/2017,0.047,
19/04/2017,0.04,
20/04/2017,0.036,
21/04/2017,0.033,
22/04/2017,0.03,
23/04/2017,0.028,
24/04/2017,0.029,
25/04/2017,0.03,
26/04/2017,0.027,
27/04/2017,0.029,
28/04/2017,0.027,
29/04/2017,0.026,
30/04/2017,0.024,
01/05/2017,0.023,
02/05/2017,0.022,
03/05/2017,0.02,
04/05/2017,0.019,
05/05/2017,0.019,
06/05/2017,0.019,
07/05/2017,0.02,
08/05/2017,0.018,
09/05/2017,0.018,
10/05/2017,0.018,
11/05/2017,0.017,
12/05/2017,0.018,
13/05/2017,0.02,
14/05/2017,0.018,
15/05/2017,0.07,
16/05/2017,0.101,
17/05/2017,0.047,
18/05/2017,0.032,
19/05/2017,0.028,
20/05/2017,0.028,
21/05/2017,0.028,
22/05/2017,0.024,
23/05/2017,0.021,
24/05/2017,0.02,
25/05/2017,0.019,
26/05/2017,0.018,
27/05/2017,0.025,
28/05/2017,0.022,
29/05/2017,0.025,
30/05/2017,0.023,
31/05/2017,0.021,
01/06/2017,0.02,
02/06/2017,0.022,
03/06/2017,0.019,
04/06/2017,0.02,
05/06/2017,0.948,
06/06/2017,1.4,
07/06/2017,0.542,
08/06/2017,0.799,
09/06/2017,0.3,
10/06/2017,0.694,
11/06/2017,0.316,
12/06/2017,0.294,
13/06/2017,0.143,
14/06/2017,0.09,
15/06/2017,0.08,
16/06/2017,0.073,
17/06/2017,0.052,
18/06/2017,0.04,
19/06/2017,0.031,
20/06/2017,0.029,
21/06/2017,0.044,
22/06/2017,0.03,
23/06/2017,0.033,
24/06/2017,0.028,
25/06/2017,0.023,
26/06/2017,0.027,
27/06/2017,0.58,
28/06/2017,1.46,
29/06/2017,1.42,
30/06/2017,0.529,
01/07/2017,0.202,
02/07/2017,0.102,
03/07/2017,0.07,
04/07/2017,0.791,
05/07/2017,0.417,
06/07/2017,0.174,
07/07/2017,0.1,
08/07/2017,0.065,
09/07/2017,0.052,
10/07/2017,0.064,
11/07/2017,0.08,
12/07/2017,0.054,
13/07/2017,0.042,
14/07/2017,0.042,
15/07/2017,0.123,
16/07/2017,0.137,
17/07/2017,0.052,
18/07/2017,0.037,
19/07/2017,0.045,
20/07/2017,0.044,
21/07/2017,0.115,
22/07/2017,1.71,
23/07/2017,0.872,
24/07/2017,0.344,
25/07/2017,0.136,
26/07/2017,0.859,
27/07/2017,0.342,
28/07/2017,0.294,
29/07/2017,0.301,
30/07/2017,0.41,
31/07/2017,0.331,
01/08/2017,0.165,
02/08/2017,0.508,
03/08/2017,1.55,
04/08/2017,0.281,
05/08/2017,0.126,
06/08/2017,0.436,
07/08/2017,0.35,
08/08/2017,0.216,
09/08/2017,0.167,
10/08/2017,0.087,
11/08/2017,0.074,
12/08/2017,0.079,
13/08/2017,0.06,
14/08/2017,0.184,
15/08/2017,0.201,
16/08/2017,0.095,
17/08/2017,0.112,
18/08/2017,0.082,
19/08/2017,0.409,
20/08/2017,0.131,
21/08/2017,0.081,
22/08/2017,0.091,
23/08/2017,0.073,
24/08/2017,0.058,
25/08/2017,0.051,
26/08/2017,0.044,
27/08/2017,0.04,
28/08/2017,0.039,
29/08/2017,0.036,
30/08/2017,0.032,
31/08/2017,0.029,
01/09/2017,0.027,
02/09/2017,0.025,
03/09/2017,0.025,
04/09/2017,0.029,
05/09/2017,0.054,
06/09/2017,0.054,
07/09/2017,0.412,
08/09/2017,0.358,
09/09/2017,0.302,
10/09/2017,0.592,
11/09/2017,0.59,
12/09/2017,2.47,
13/09/2017,0.766,
14/09/2017,0.211,
15/09/2017,0.17,
16/09/2017,0.157,
17/09/2017,0.683,
18/09/2017,0.473,
19/09/2017,0.215,
20/09/2017,0.127,
21/09/2017,0.143,
22/09/2017,0.192,
23/09/2017,0.179,
24/09/2017,0.122,
25/09/2017,0.176,
26/09/2017,0.113,
27/09/2017,0.955,
28/09/2017,0.434,
29/09/2017,0.284,
30/09/2017,0.49,
01/10/2017,0.546,
02/10/2017,1.37,
03/10/2017,0.252,
04/10/2017,1.481,
05/10/2017,0.592,
06/10/2017,0.188,
07/10/2017,0.261,
08/10/2017,0.16,
09/10/2017,0.241,
10/10/2017,0.387,
11/10/2017,2.741,
12/10/2017,0.323,
13/10/2017,1.609,
14/10/2017,0.726,
15/10/2017,0.268,
16/10/2017,0.352,
17/10/2017,0.409,
18/10/2017,0.198,
19/10/2017,2.025,
20/10/2017,0.711,
21/10/2017,1.94,
22/10/2017,1.232,
23/10/2017,0.307,
24/10/2017,0.489,
25/10/2017,0.349,
26/10/2017,0.163,
27/10/2017,0.115,
28/10/2017,0.16,
29/10/2017,0.13,
30/10/2017,0.093,
31/10/2017,0.088,
01/11/2017,0.084,
02/11/2017,0.076,
03/11/2017,0.067,
04/11/2017,0.067,
05/11/2017,0.059,
06/11/2017,0.057,
07/11/2017,0.114,
08/11/2017,0.09,
09/11/2017,0.121,
10/11/2017,0.091,
11/11/2017,0.076,
12/11/2017,0.061,
13/11/2017,0.063,
14/11/2017,0.238,
15/11/2017,0.148,
16/11/2017,0.191,
17/11/2017,0.112,
18/11/2017,0.112,
19/11/2017,0.169,
20/11/2017,1.566,
21/11/2017,1.266,
22/11/2017,4.298,
23/11/2017,1.148,
24/11/2017,0.276,
25/11/2017,0.161,
26/11/2017,0.648,
27/11/2017,1.064,
28/11/2017,0.24,
29/11/2017,0.132,
30/11/2017,0.107,
01/12/2017,0.09,
02/12/2017,0.568,
03/12/2017,0.342,
04/12/2017,0.167,
05/12/2017,0.122,
06/12/2017,1.381,
07/12/2017,0.815,
08/12/2017,0.136,
09/12/2017,0.112,
10/12/2017,0.063,
11/12/2017,0.069,
12/12/2017,0.062,
13/12/2017,0.399,
14/12/2017,0.221,
15/12/2017,0.161,
16/12/2017,0.102,
17/12/2017,1.083,
18/12/2017,0.446,
19/12/2017,0.745,
20/12/2017,0.358,
21/12/2017,0.195,
22/12/2017,0.168,
23/12/2017,0.237,
24/12/2017,0.956,
25/12/2017,2.134,
26/12/2017,0.402,
27/12/2017,0.129,
28/12/2017,0.098,
29/12/2017,0.095,
30/12/2017,0.921,
31/12/2017,1.639,
01/01/2018,0.586,
02/01/2018,1.417,
03/01/2018,1.822,
04/01/2018,1.535,
05/01/2018,0.556,
06/01/2018,0.319,
07/01/2018,0.14,
08/01/2018,0.119,
09/01/2018,0.1,
10/01/2018,0.384,
11/01/2018,0.654,
12/01/2018,0.589,
13/01/2018,0.262,
14/01/2018,0.257,
15/01/2018,0.691,
16/01/2018,0.205,
17/01/2018,0.13,
18/01/2018,0.135,
19/01/2018,0.11,
20/01/2018,0.091,
21/01/2018,0.252,
22/01/2018,2.046,
23/01/2018,4.294,
24/01/2018,2.441,
25/01/2018,0.735,
26/01/2018,0.319,
27/01/2018,0.299,
28/01/2018,1.098,
29/01/2018,0.952,
30/01/2018,0.677,
31/01/2018,0.621,
01/02/2018,0.249,
02/02/2018,0.201,
03/02/2018,0.182,
04/02/2018,0.163,
05/02/2018,0.138,
06/02/2018,0.086,
07/02/2018,0.11,
08/02/2018,0.733,
09/02/2018,0.457,
10/02/2018,1.528,
11/02/2018,0.553,
12/02/2018,0.247,
13/02/2018,0.153,
14/02/2018,1.035,
15/02/2018,0.929,
16/02/2018,0.548,
17/02/2018,0.667,
18/02/2018,1.068,
19/02/2018,1.696,
20/02/2018,0.478,
21/02/2018,0.227,
22/02/2018,0.141,
23/02/2018,0.1,
24/02/2018,0.084,
25/02/2018,0.056,
26/02/2018,0.041,
27/02/2018,0.04,
28/02/2018,0.066,
01/03/2018,1.38,
02/03/2018,1.413,
03/03/2018,0.819,
04/03/2018,0.325,
05/03/2018,0.676,
06/03/2018,2.019,
07/03/2018,0.668,
08/03/2018,0.363,
09/03/2018,0.583,
10/03/2018,2.389,
11/03/2018,1.47,
12/03/2018,1.717,
13/03/2018,0.673,
14/03/2018,0.686,
15/03/2018,1.272,
16/03/2018,1.058,
17/03/2018,0.272,
18/03/2018,0.2,
19/03/2018,0.167,
20/03/2018,0.303,
21/03/2018,1.053,
22/03/2018,1.149,
23/03/2018,0.95,
24/03/2018,0.369,
25/03/2018,0.246,
26/03/2018,0.205,
27/03/2018,0.672,
28/03/2018,0.274,
29/03/2018,0.163,
30/03/2018,0.287,
31/03/2018,0.312,
01/04/2018,0.189,
02/04/2018,0.383,
03/04/2018,2.548,
04/04/2018,1.362,
05/04/2018,0.746,
06/04/2018,0.383,
07/04/2018,0.672,
08/04/2018,0.309,
09/04/2018,0.216,
10/04/2018,0.69,
11/04/2018,0.343,
12/04/2018,0.498,
13/04/2018,0.596,
14/04/2018,0.222,
15/04/2018,0.93,
16/04/2018,0.409,
17/04/2018,0.326,
18/04/2018,0.205,
19/04/2018,0.113,
20/04/2018,0.075,
21/04/2018,0.062,
22/04/2018,0.071,
23/04/2018,0.081,
24/04/2018,0.101,
25/04/2018,0.133,
26/04/2018,0.085,
27/04/2018,0.062,
28/04/2018,0.055,
29/04/2018,0.052,
30/04/2018,0.043,
01/05/2018,0.043,
02/05/2018,0.053,
03/05/2018,0.041,
04/05/2018,0.037,
05/05/2018,0.033,
06/05/2018,0.03,
07/05/2018,0.027,
08/05/2018,0.027,
09/05/2018,0.03,
10/05/2018,0.027,
11/05/2018,0.025,
12/05/2018,0.028,
13/05/2018,0.032,
14/05/2018,0.024,
15/05/2018,0.023,
16/05/2018,0.024,
17/05/2018,0.021,
18/05/2018,0.02,
19/05/2018,0.019,
20/05/2018,0.018,
21/05/2018,0.018,
22/05/2018,0.018,
23/05/2018,0.017,
24/05/2018,0.016,
25/05/2018,0.02,
26/05/2018,0.018,
27/05/2018,0.016,
28/05/2018,0.016,
29/05/2018,0.016,
30/05/2018,0.017,
31/05/2018,0.017,
01/06/2018,0.017,
02/06/2018,2.108,
03/06/2018,0.498,
04/06/2018,0.167,
05/06/2018,0.087,
06/06/2018,0.057,
07/06/2018,0.042,
08/06/2018,0.033,
09/06/2018,0.03,
10/06/2018,0.031,
11/06/2018,0.024,
12/06/2018,0.022,
13/06/2018,0.021,
14/06/2018,0.022,
15/06/2018,0.019,
16/06/2018,0.021,
17/06/2018,0.019,
18/06/2018,0.017,
19/06/2018,0.019,
20/06/2018,0.024,
21/06/2018,0.016,
22/06/2018,0.014,
23/06/2018,0.012,
24/06/2018,0.012,
25/06/2018,0.011,
26/06/2018,0.01,
27/06/2018,0.009,
28/06/2018,0.008,
29/06/2018,0.008,
30/06/2018,0.009,
01/07/2018,0.009,
02/07/2018,0.009,
03/07/2018,0.009,
04/07/2018,0.009,
05/07/2018,0.009,
06/07/2018,0.009,
07/07/2018,0.009,
08/07/2018,0.01,
09/07/2018,0.01,
10/07/2018,0.01,
11/07/2018,0.009,
12/07/2018,0.01,
13/07/2018,0.01,
14/07/2018,0.009,
15/07/2018,0.009,
16/07/2018,0.012,
17/07/2018,0.011,
18/07/2018,0.01,
19/07/2018,0.009,
20/07/2018,0.012,
21/07/2018,0.011,
22/07/2018,0.009,
23/07/2018,0.009,
24/07/2018,0.01,
25/07/2018,0.009,
26/07/2018,0.009,
27/07/2018,0.02,
28/07/2018,0.073,
29/07/2018,0.235,
30/07/2018,0.143,
31/07/2018,0.069,
01/08/2018,0.039,
02/08/2018,0.03,
03/08/2018,0.032,
04/08/2018,0.026,
05/08/2018,0.021,
06/08/2018,0.019,
07/08/2018,0.017,
08/08/2018,0.016,
09/08/2018,0.014,
10/08/2018,0.015,
11/08/2018,0.016,
12/08/2018,0.103,
13/08/2018,1.262,
14/08/2018,0.354,
15/08/2018,1.023,
16/08/2018,0.614,
17/08/2018,0.232,
18/08/2018,0.248,
19/08/2018,0.513,
20/08/2018,0.285,
21/08/2018,0.229,
22/08/2018,0.264,
23/08/2018,0.211,
24/08/2018,0.219,
25/08/2018,0.149,
26/08/2018,0.176,
27/08/2018,0.329,
28/08/2018,0.164,
29/08/2018,0.103,
30/08/2018,0.074,
31/08/2018,0.056,
01/09/2018,0.046,
02/09/2018,0.04,
03/09/2018,0.054,
04/09/2018,0.054,
05/09/2018,0.042,
06/09/2018,0.036,
07/09/2018,0.035,
08/09/2018,0.033,
09/09/2018,0.035,
10/09/2018,0.185,
11/09/2018,0.338,
12/09/2018,0.153,
13/09/2018,0.162,
14/09/2018,0.39,
15/09/2018,0.284,
16/09/2018,0.336,
17/09/2018,0.177,
18/09/2018,0.307,
19/09/2018,0.204,
20/09/2018,2.534,
21/09/2018,1.151,
22/09/2018,0.322,
23/09/2018,0.174,
24/09/2018,0.115,
25/09/2018,0.089,
26/09/2018,0.076,
27/09/2018,0.067,
28/09/2018,0.057,
29/09/2018,0.047,
30/09/2018,0.044,
01/10/2018,0.041,
02/10/2018,0.039,
03/10/2018,0.036,
04/10/2018,0.066,
05/10/2018,0.518,
06/10/2018,0.17,
07/10/2018,0.105,
08/10/2018,0.097,
09/10/2018,0.089,
10/10/2018,0.072,
11/10/2018,0.072,
12/10/2018,2.214,
13/10/2018,4.027,
14/10/2018,0.693,
15/10/2018,0.277,
16/10/2018,0.201,
17/10/2018,0.15,
18/10/2018,0.112,
19/10/2018,0.092,
20/10/2018,0.084,
21/10/2018,0.089,
22/10/2018,0.076,
23/10/2018,0.066,
24/10/2018,0.061,
25/10/2018,0.064,
26/10/2018,0.076,
27/10/2018,0.061,
28/10/2018,0.081,
29/10/2018,0.082,
30/10/2018,0.145,
31/10/2018,0.127,
01/11/2018,0.165,
02/11/2018,0.111,
03/11/2018,0.184,
04/11/2018,0.296,
05/11/2018,0.178,
06/11/2018,0.142,
07/11/2018,0.396,
08/11/2018,0.322,
09/11/2018,0.969,
10/11/2018,0.682,
11/11/2018,0.367,
12/11/2018,0.583,
13/11/2018,0.688,
14/11/2018,0.302,
15/11/2018,0.191,
16/11/2018,0.142,
17/11/2018,0.116,
18/11/2018,0.098,
19/11/2018,0.259,
20/11/2018,2.645,
21/11/2018,1.125,
22/11/2018,0.607,
23/11/2018,0.577,
24/11/2018,0.548,
25/11/2018,0.632,
26/11/2018,0.383,
27/11/2018,0.774,
28/11/2018,1.563,
29/11/2018,2.112,
30/11/2018,1.302,
01/12/2018,1.112,
02/12/2018,2.092,
03/12/2018,0.718,
04/12/2018,0.284,
05/12/2018,0.775,
06/12/2018,0.754,
07/12/2018,1.664,
08/12/2018,1.53,
09/12/2018,0.532,
10/12/2018,0.258,
11/12/2018,0.196,
12/12/2018,0.161,
13/12/2018,0.124,
14/12/2018,0.092,
15/12/2018,0.308,
16/12/2018,1.375,
17/12/2018,1.157,
18/12/2018,2.4,
19/12/2018,0.521,
20/12/2018,0.564,
21/12/2018,0.431,
22/12/2018,0.329,
23/12/2018,0.222,
24/12/2018,0.157,
25/12/2018,0.136,
26/12/2018,0.12,
27/12/2018,0.104,
28/12/2018,0.098,
29/12/2018,0.177,
30/12/2018,0.139,
31/12/2018,0.108,
01/01/2019,0.095,
02/01/2019,0.08,
03/01/2019,0.071,
04/01/2019,0.066,
05/01/2019,0.061,
06/01/2019,0.061,
07/01/2019,0.151,
08/01/2019,0.112,
09/01/2019,0.079,
10/01/2019,0.075,
11/01/2019,0.075,
12/01/2019,0.181,
13/01/2019,0.449,
14/01/2019,0.198,
15/01/2019,0.165,
16/01/2019,0.218,
17/01/2019,0.121,
18/01/2019,0.092,
19/01/2019,0.08,
20/01/2019,0.078,
21/01/2019,0.089,
22/01/2019,0.082,
23/01/2019,0.077,
24/01/2019,0.074,
25/01/2019,0.594,
26/01/2019,1.226,
27/01/2019,0.44,
28/01/2019,0.178,
29/01/2019,0.121,
30/01/2019,0.082,
31/01/2019,0.099,
01/02/2019,0.087,
02/02/2019,0.064,
03/02/2019,0.285,
04/02/2019,1.024,
05/02/2019,0.648,
06/02/2019,0.465,
07/02/2019,0.404,
08/02/2019,3.043,
09/02/2019,2.023,
10/02/2019,0.448,
11/02/2019,0.232,
12/02/2019,0.189,
13/02/2019,0.216,
14/02/2019,0.144,
15/02/2019,0.103,
16/02/2019,0.089,
17/02/2019,0.075,
18/02/2019,0.085,
19/02/2019,0.183,
20/02/2019,0.333,
21/02/2019,0.228,
22/02/2019,0.134,
23/02/2019,0.089,
24/02/2019,0.073,
25/02/2019,0.062,
26/02/2019,0.054,
27/02/2019,0.049,
28/02/2019,0.047,
01/03/2019,0.046,
02/03/2019,0.128,
03/03/2019,1.061,
04/03/2019,0.792,
05/03/2019,1.073,
06/03/2019,1.506,
07/03/2019,0.923,
08/03/2019,0.813,
09/03/2019,0.803,
10/03/2019,0.431,
11/03/2019,1.839,
12/03/2019,2.771,
13/03/2019,2.475,
14/03/2019,1.577,
15/03/2019,0.739,
16/03/2019,5.483,
17/03/2019,0.614,
18/03/2019,0.341,
19/03/2019,0.245,
20/03/2019,0.205,
21/03/2019,0.173,
22/03/2019,0.17,
23/03/2019,0.145,
24/03/2019,0.104,
25/03/2019,0.085,
26/03/2019,0.061,
27/03/2019,0.053,
28/03/2019,0.048,
29/03/2019,0.044,
30/03/2019,0.042,
31/03/2019,0.04,
01/04/2019,0.046,
02/04/2019,0.084,
03/04/2019,0.17,
04/04/2019,0.63,
05/04/2019,0.715,
06/04/2019,0.213,
07/04/2019,0.157,
08/04/2019,0.138,
09/04/2019,0.096,
10/04/2019,0.071,
11/04/2019,0.057,
12/04/2019,0.049,
13/04/2019,0.043,
14/04/2019,0.039,
15/04/2019,0.036,
16/04/2019,0.034,
17/04/2019,0.032,
18/04/2019,0.03,
19/04/2019,0.029,
20/04/2019,0.026,
21/04/2019,0.025,
22/04/2019,0.023,
23/04/2019,0.023,
24/04/2019,0.023,
25/04/2019,0.03,
26/04/2019,0.035,
27/04/2019,0.09,
28/04/2019,0.064,
29/04/2019,0.043,
30/04/2019,0.034,
01/05/2019,0.032,
02/05/2019,0.03,
03/05/2019,0.029,
04/05/2019,0.027,
05/05/2019,0.025,
06/05/2019,0.038,
07/05/2019,0.05,
08/05/2019,1.296,
09/05/2019,0.756,
10/05/2019,0.202,
11/05/2019,0.11,
12/05/2019,0.071,
13/05/2019,0.051,
14/05/2019,0.04,
15/05/2019,0.034,
16/05/2019,0.03,
17/05/2019,0.027,
18/05/2019,0.033,
19/05/2019,0.031,
20/05/2019,0.027,
21/05/2019,0.024,
22/05/2019,0.021,
23/05/2019,0.02,
24/05/2019,0.019,
25/05/2019,0.021,
26/05/2019,0.03,
27/05/2019,0.029,
28/05/2019,0.03,
29/05/2019,0.028,
30/05/2019,0.178,
31/05/2019,0.254,
01/06/2019,0.137,
02/06/2019,0.091,
03/06/2019,0.061,
04/06/2019,0.352,
05/06/2019,0.267,
06/06/2019,0.103,
07/06/2019,1.373,
08/06/2019,2.069,
09/06/2019,0.368,
10/06/2019,0.134,
11/06/2019,0.084,
12/06/2019,0.833,
13/06/2019,1.8,
14/06/2019,0.447,
15/06/2019,0.252,
16/06/2019,0.22,
17/06/2019,0.19,
18/06/2019,0.108,
19/06/2019,0.152,
20/06/2019,0.083,
21/06/2019,0.059,
22/06/2019,0.047,
23/06/2019,0.276,
24/06/2019,0.605,
25/06/2019,0.233,
26/06/2019,0.154,
27/06/2019,0.081,
28/06/2019,0.053,
29/06/2019,0.042,
30/06/2019,0.037,
01/07/2019,0.035,
02/07/2019,0.03,
03/07/2019,0.027,
04/07/2019,0.024,
05/07/2019,0.023,
06/07/2019,0.021,
07/07/2019,0.021,
08/07/2019,0.02,
09/07/2019,0.023,
10/07/2019,0.022,
11/07/2019,0.021,
12/07/2019,0.018,
13/07/2019,0.017,
14/07/2019,0.017,
15/07/2019,0.017,
16/07/2019,0.015,
17/07/2019,0.016,
18/07/2019,0.015,
19/07/2019,0.033,
20/07/2019,0.033,
21/07/2019,0.103,
22/07/2019,0.145,
23/07/2019,0.698,
24/07/2019,0.686,
25/07/2019,0.294,
26/07/2019,0.193,
27/07/2019,1.079,
28/07/2019,0.379,
29/07/2019,0.166,
30/07/2019,0.859,
31/07/2019,2.28,
01/08/2019,0.363,
02/08/2019,0.159,
03/08/2019,0.132,
04/08/2019,1.11,
05/08/2019,0.423,
06/08/2019,1.747,
07/08/2019,0.309,
08/08/2019,0.592,
09/08/2019,2.214,
10/08/2019,2.999,
11/08/2019,2.063,
12/08/2019,0.495,
13/08/2019,0.216,
14/08/2019,0.201,
15/08/2019,0.217,
16/08/2019,1.002,
17/08/2019,0.385,
18/08/2019,0.196,
19/08/2019,0.218,
20/08/2019,0.165,
21/08/2019,0.331,
22/08/2019,0.994,
23/08/2019,0.301,
24/08/2019,0.145,
25/08/2019,0.09,
26/08/2019,0.067,
27/08/2019,0.065,
28/08/2019,0.06,
29/08/2019,0.056,
30/08/2019,0.142,
31/08/2019,0.112,
01/09/2019,0.09,
02/09/2019,0.3,
03/09/2019,0.431,
04/09/2019,0.562,
05/09/2019,0.267,
06/09/2019,0.648,
07/09/2019,0.17,
08/09/2019,0.102,
09/09/2019,0.084,
10/09/2019,0.078,
11/09/2019,0.156,
12/09/2019,0.125,
13/09/2019,0.108,
14/09/2019,0.078,
15/09/2019,0.085,
16/09/2019,0.065,
17/09/2019,0.054,
18/09/2019,0.047,
19/09/2019,0.043,
20/09/2019,0.039,
21/09/2019,0.036,
22/09/2019,0.061,
23/09/2019,0.177,
24/09/2019,1.321,
25/09/2019,0.753,
26/09/2019,1.012,
27/09/2019,1.667,
28/09/2019,1.222,
29/09/2019,2.157,
30/09/2019,2.087,
01/10/2019,1.77,
02/10/2019,0.32,
03/10/2019,0.601,
04/10/2019,0.563,
05/10/2019,0.93,
06/10/2019,1.13,
07/10/2019,0.436,
08/10/2019,0.326,
09/10/2019,0.768,
10/10/2019,1.84,
11/10/2019,0.714,
12/10/2019,0.237,
13/10/2019,0.702,
14/10/2019,0.458,
15/10/2019,0.459,
16/10/2019,0.257,
17/10/2019,0.231,
18/10/2019,0.249,
19/10/2019,0.351,
20/10/2019,0.293,
21/10/2019,0.295,
22/10/2019,0.165,
23/10/2019,0.122,
24/10/2019,0.101,
25/10/2019,0.675,
26/10/2019,0.392,
27/10/2019,0.186,
28/10/2019,0.127,
29/10/2019,0.106,
30/10/2019,0.094,
31/10/2019,0.087,
01/11/2019,0.751,
02/11/2019,0.541,
03/11/2019,0.587,
04/11/2019,2.19,
05/11/2019,1.16,
06/11/2019,0.357,
07/11/2019,1.08,
08/11/2019,0.436,
09/11/2019,0.224,
10/11/2019,0.341,
11/11/2019,1.96,
12/11/2019,0.941,
13/11/2019,0.287,
14/11/2019,0.465,
15/11/2019,1.23,
16/11/2019,1.34,
17/11/2019,0.859,
18/11/2019,0.27,
19/11/2019,0.164,
20/11/2019,0.142,
21/11/2019,0.119,
22/11/2019,0.211,
23/11/2019,1.39,
24/11/2019,0.445,
25/11/2019,0.921,
26/11/2019,1.22,
27/11/2019,0.822,
28/11/2019,0.926,
29/11/2019,0.257,
30/11/2019,0.163,
01/12/2019,0.119,
02/12/2019,0.12,
03/12/2019,0.117,
04/12/2019,0.118,
05/12/2019,1.39,
06/12/2019,0.642,
07/12/2019,1.14,
08/12/2019,1.76,
09/12/2019,0.449,
10/12/2019,2.1,
11/12/2019,0.83,
12/12/2019,0.319,
13/12/2019,0.873,
14/12/2019,0.523,
15/12/2019,0.319,
16/12/2019,0.408,
17/12/2019,0.28,
18/12/2019,2.04,
19/12/2019,2.52,
20/12/2019,0.584,
21/12/2019,0.343,
22/12/2019,0.245,
23/12/2019,0.28,
24/12/2019,0.41,
25/12/2019,0.249,
26/12/2019,0.174,
27/12/2019,0.201,
28/12/2019,0.177,
29/12/2019,0.129,
30/12/2019,0.113,
31/12/2019,0.098,
01/01/2020,0.091,
02/01/2020,0.193,
03/01/2020,0.228,
04/01/2020,0.139,
05/01/2020,0.122,
06/01/2020,0.18,
07/01/2020,0.495,
08/01/2020,0.376,
09/01/2020,0.792,
10/01/2020,0.761,
11/01/2020,2.41,
12/01/2020,0.473,
13/01/2020,1.07,
14/01/2020,1.18,
15/01/2020,0.777,
16/01/2020,1.79,
17/01/2020,0.555,
18/01/2020,0.204,
19/01/2020,0.132,
20/01/2020,0.103,
21/01/2020,0.097,
22/01/2020,0.083,
23/01/2020,0.07,
24/01/2020,0.063,
25/01/2020,0.06,
26/01/2020,0.106,
27/01/2020,0.171,
28/01/2020,0.194,
29/01/2020,1.26,
30/01/2020,0.398,
31/01/2020,1.1,
01/02/2020,1.22,
02/02/2020,1.42,
03/02/2020,0.604,
04/02/2020,0.413,
05/02/2020,0.18,
06/02/2020,0.11,
07/02/2020,0.085,
08/02/2020,4.4,
09/02/2020,3.61,
10/02/2020,0.612,
11/02/2020,0.187,
12/02/2020,0.122,
13/02/2020,0.118,
14/02/2020,2.41,
15/02/2020,6.96,
16/02/2020,2.06,
17/02/2020,1.01,
18/02/2020,1.15,
19/02/2020,2.03,
20/02/2020,2.05,
21/02/2020,5.57,
22/02/2020,1.49,
23/02/2020,0.77,
24/02/2020,1.19,
25/02/2020,0.56,
26/02/2020,0.296,
27/02/2020,0.194,
28/02/2020,2.61,
29/02/2020,1.97,
01/03/2020,1.23,
02/03/2020,0.475,
03/03/2020,0.619,
04/03/2020,0.409,
05/03/2020,0.324,
06/03/2020,0.278,
07/03/2020,2.7,
08/03/2020,1.36,
09/03/2020,1.95,
10/03/2020,1.99,
11/03/2020,2.46,
12/03/2020,1.95,
13/03/2020,0.925,
14/03/2020,1.4,
15/03/2020,0.689,
16/03/2020,0.302,
17/03/2020,1.58,
18/03/2020,0.501,
19/03/2020,0.209,
20/03/2020,0.148,
21/03/2020,0.117,
22/03/2020,0.094,
23/03/2020,0.078,
24/03/2020,0.067,
25/03/2020,0.061,
26/03/2020,0.056,
27/03/2020,0.05,
28/03/2020,0.053,
29/03/2020,0.052,
30/03/2020,0.047,
31/03/2020,0.044,
01/04/2020,0.042,
02/04/2020,0.04,
03/04/2020,0.041,
04/04/2020,0.04,
05/04/2020,0.038,
06/04/2020,0.039,
07/04/2020,0.034,
08/04/2020,0.032,
09/04/2020,0.032,
10/04/2020,0.032,
11/04/2020,0.03,
12/04/2020,0.029,
13/04/2020,0.027,
14/04/2020,0.026,
15/04/2020,0.025,
16/04/2020,0.024,
17/04/2020,0.024,
18/04/2020,0.023,
19/04/2020,0.022,
20/04/2020,0.021,
21/04/2020,0.021,
22/04/2020,0.021,
23/04/2020,0.02,
24/04/2020,0.02,
25/04/2020,0.02,
26/04/2020,0.02,
27/04/2020,0.02,
28/04/2020,0.02,
29/04/2020,0.024,
30/04/2020,0.024,
01/05/2020,0.026,
02/05/2020,0.023,
03/05/2020,0.022,
04/05/2020,0.02,
05/05/2020,0.019,
06/05/2020,0.019,
07/05/2020,0.018,
08/05/2020,0.018,
09/05/2020,0.018,
10/05/2020,0.02,
11/05/2020,0.018,
12/05/2020,0.017,
13/05/2020,0.017,
14/05/2020,0.017,
15/05/2020,0.016,
16/05/2020,0.016,
17/05/2020,0.016,
18/05/2020,0.018,
19/05/2020,0.02,
20/05/2020,0.017,
21/05/2020,0.019,
22/05/2020,0.035,
23/05/2020,0.084,
24/05/2020,0.058,
25/05/2020,0.038,
26/05/2020,0.028,
27/05/2020,0.023,
28/05/2020,0.02,
29/05/2020,0.018,
30/05/2020,0.017,
31/05/2020,0.016,
01/06/2020,0.016,
02/06/2020,0.02,
03/06/2020,0.038,
